"site_code","sample_id","site_id","day","month","year","Date","day_of_year","country","season","Latitude","Longitude","Heavily_modified","river_type","EQR","EQC","SppRich","Simp","Shan","EvenJ","E10","Abund","S_PIE","Turnover","Turnover_app","Turnover_disapp","rare.sppRich","ept_spp_richness","ept_abundance","crustacea_spp_richness","crustacea_abundance","diptera_spp_richness","diptera_abundance","mollusc_spp_richness","mollusc_abundance","insect_spp_richness","insect_abundance","annelid_spp_richness","annelid_abundance","FRic","FEve","FDis","FRed","FRic.SES","FRic.SES.sig","FEve.SES","FEve.SES.sig","FDis.SES","FDis.SES.sig","F_to","F_to_app","F_to_disap","flow","temp","sus_solid","alkalinity","o2_dis","pH","EC","BOD7","NH4.N","NO2.N","NO3.N","mineral.N","Tot.N","PO4.P","Tot.P"
"LTR401_2010","LTR401_2010_7.9.2010","LTR401",7,9,2010,"7.9.2010",250,"Lithuania","autumn",54.6646,23.242,"No",3,0.56,"Moderate",17,0.9052434638151,2.52788854788769,0.89223374342456,0.148699326346335,249,10.9761820120868,NA,NA,NA,17,7,75,1,8,3,30,3,99,12,114,1,28,0.0178059516548597,0.787354084072358,0.170506318112417,0.337260434966281,-0.973179658,0,1.898175338,1,-2.116652849,1,NA,NA,NA,2.062,10.125,5.683,6.058,7.481,7.629,772.25,3.45,0.099,0.023,2.918,3.041,4.6,0.073,0.12
"LTR401_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR401_2012","LTR401_2012_25.9.2012","LTR401",25,9,2012,"25.9.2012",269,"Lithuania","autumn",54.6646,23.242,"No",3,0.73,"Good",20,0.939676054489805,2.87270120110677,0.958931219076776,0.143635060055339,531,17.0791358174536,0.806451612903226,0.451612903225806,0.354838709677419,19.4469393031199,8,156,1,26,4,126,4,107,14,360,1,38,0.0244646533089161,0.756525473574288,0.22893081726222,0.333150968265929,-1.235273357,0,0.211436836,0,-0.160953622,0,0.05,0.0166666666666667,0.0333333333333333,0.537,9.417,5.225,6.358,9.273,8.099,764.25,3.142,0.049,0.011,1.703,1.763,3,0.079,0.113
"LTR401_2013","LTR401_2013_10.10.2013","LTR401",10,10,2013,"10.10.2013",283,"Lithuania","autumn",54.6646,23.242,"No",3,0.43,"Moderate",22,0.919136840475906,2.75495648312244,0.891270995042228,0.125225294687383,377,12.7520690896006,0.833333333333333,0.444444444444444,0.388888888888889,21.7609804701808,7,57,2,76,4,61,4,117,13,130,3,54,0.0256397761902842,0.497755017051794,0.237028811805138,0.365422298115713,-1.643583331,1,-3.223793154,1,0.340837516,0,0.0655737704918033,0.0491803278688525,0.0163934426229508,0.588,9.075,5.333,5.95,8.438,8.117,739.667,2.398,0.043,0.019,3.128,3.19,4.717,0.074,0.112
"LTR401_2014","LTR401_2014_2.10.2014","LTR401",2,10,2014,"2.10.2014",275,"Lithuania","autumn",54.6646,23.242,"No",3,0.57,"Moderate",24,0.93676278354479,2.93463481200896,0.923406263287762,0.122276450500373,510,16.2874890199523,0.606060606060606,0.333333333333333,0.272727272727273,23.650123699512,6,121,3,67,2,59,6,167,11,217,4,59,0.0596943136372431,0.678184682456334,0.248773104472238,0.3452636656852,-0.700124394,0,-0.200546226,0,0.78507335,0,0.0327868852459016,0.0163934426229508,0.0163934426229508,0.582,10.158,5.533,6.099,8.008,8.129,735.583,3.208,0.148,0.025,3.263,3.435,5.398,0.076,0.135
"LTR401_2015","LTR401_2015_5.10.2015","LTR401",5,10,2015,"5.10.2015",278,"Lithuania","autumn",54.6646,23.242,"No",3,0.58,"Moderate",28,0.931778795050087,2.96698863801588,0.890398122010787,0.105963879929138,573,15.0167689911115,0.594594594594595,0.351351351351351,0.243243243243243,27.3931767999476,7,195,2,125,2,48,7,117,17,306,2,25,0.11887703772801,0.605983630559345,0.24083290531814,0.362676547062095,0.396480701,0,-1.114699852,0,0.407599925,0,0.032258064516129,0.032258064516129,0,0.278,8.9,5.892,5.867,7.419,7.802,721.417,2.592,0.058,0.012,2.56,2.837,3.698,0.107,0.155
"LTR401_2016","LTR401_2016_11.10.2016","LTR401",11,10,2016,"11.10.2016",285,"Lithuania","autumn",54.6646,23.242,"No",3,0.83,"Very good",27,0.940615663196016,3.02580758631114,0.918069585761823,0.112066947641153,470,17.4280518659076,0.804347826086957,0.391304347826087,0.41304347826087,25.7933309540085,14,236,NA,NA,3,98,4,67,20,386,3,17,0.0492057666824666,0.558350842480125,0.189026944929429,0.405954121628461,-1.616511297,1,-1.533208845,0,-2.142233143,1,0.0483870967741935,0,0.0483870967741935,0.465,11.058,12.4,5.275,7.083,8.018,749.75,4.883,0.147,0.021,4.1,4.269,6.025,0.14,0.186
"LTR401_2017","LTR401_2017_11.10.2017","LTR401",11,10,2017,"11.10.2017",284,"Lithuania","autumn",54.6646,23.242,"No",3,0.48,"Moderate",27,0.947426497893877,3.07527031185867,0.933077223444904,0.11389890043921,307,20.211273666093,0.772727272727273,0.386363636363636,0.386363636363636,26.7642793762834,12,130,1,5,2,27,5,84,17,189,4,29,0.0292440588123438,0.634630230280321,0.241516378944709,0.396323617497167,-2.257966786,1,-0.979596622,0,0.315789774,0,0.0327868852459016,0.0327868852459016,0,1.375,9.85,6.854,6.083,8.241,8.171,838.167,5.225,0.115,0.036,8.428,8.58,9.842,0.067,0.116
"LTR401_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR401_2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR401_2020","LTR401_2020_5.10.2020","LTR401",5,10,2020,"5.10.2020",279,"Lithuania","autumn",54.6646,23.242,"No",3,0.5,"Moderate",21,0.469955945632129,1.21509684790791,0.399109178126641,0.0578617546622816,484,1.89010526996653,0.883720930232558,0.372093023255814,0.511627906976744,16.7913603259923,6,20,2,37,2,28,6,44,11,52,2,351,0.0301743003385591,0.443200089676837,0.182565631064217,0.312875072171458,-1.247170022,0,-2.150445029,1,1.782990001,1,0.032258064516129,0.0161290322580645,0.0161290322580645,0.095,10.05,8.517,5.45,7.808,7.481,731.75,3.733,0.061,0.02,1.895,1.977,2.967,0.127,0.195
"LTR41_2010","LTR41_2010_4.10.2010","LTR41",4,10,2010,"4.10.2010",277,"Lithuania","autumn",55.1774,23.8281,"No",5,0.77,"Good",16,0.833022388059702,2.21532707690616,0.799010346949891,0.138457942306635,536,6.04519774011299,NA,NA,NA,13.516034564204,8,201,NA,NA,4,247,NA,NA,15,498,1,38,0.0141219233049405,0.730628842420901,0.218448308046566,0.377821099514469,-0.894905442,0,1.027596996,0,0.230958187,0,NA,NA,NA,5.472,9.758,5.908,4.192,9.545,8.301,658.083,2.817,0.094,0.03,3.138,3.261,4.583,0.034,0.071
"LTR41_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR41_2012","LTR41_2012_1.10.2012","LTR41",1,10,2012,"1.10.2012",275,"Lithuania","autumn",55.1774,23.8281,"No",5,0.68,"Good",38,0.952221442495127,3.3015968218225,0.907633984969538,0.0868841268900657,4275,21.0279454211493,0.8,0.644444444444444,0.155555555555556,28.3048765267712,18,2147,2,62,3,552,6,690,28,3138,2,385,0.0766494084085761,0.20262096637458,0.202048379201197,0.381510607876429,-2.449263931,1,-4.429054254,1,-1.75909825,0,0.131147540983607,0.131147540983607,0,2.51,9.65,6.475,3.833,9.419,8.262,637.917,2.1,0.053,0.019,2.98,3.051,3.683,0.02,0.044
"LTR41_2013","LTR41_2013_7.10.2013","LTR41",7,10,2013,"7.10.2013",280,"Lithuania","autumn",55.1774,23.8281,"No",5,0.59,"Moderate",26,0.910674203135015,2.78487889277158,0.854756407697708,0.107110726645061,655,11.3722523096528,0.608695652173913,0.173913043478261,0.434782608695652,20.5388695886072,10,232,NA,NA,3,168,5,86,16,484,5,85,0.027636517285125,0.420525389583619,0.20126369931293,0.386143149865792,-2.24662073,1,-2.709785869,1,-1.020739551,0,0.0483870967741935,0.0161290322580645,0.032258064516129,7.837,10.05,6.421,4.25,10.558,8.34,563.083,2.525,0.035,0.023,3.816,3.873,5.033,0.025,0.054
"LTR41_2014","LTR41_2014_6.10.2014","LTR41",6,10,2014,"6.10.2014",279,"Lithuania","autumn",55.1774,23.8281,"No",5,1,"Very good",57,0.955511825395481,3.51282383690912,0.868854635818304,0.0616284883668267,3645,22.6111544262597,0.779411764705882,0.617647058823529,0.161764705882353,33.3896547922361,33,2393,NA,NA,2,126,8,546,45,2919,4,180,0.203530362365658,0.443443685066126,0.193181262101834,0.401475990236289,-1.984346747,1,-2.685016618,1,-2.368119985,1,0.0163934426229508,0.0163934426229508,0,5.333,10.367,4.383,5.108,11.025,8.508,640.917,2.75,0.028,0.019,3.775,3.822,4.517,0.026,0.053
"LTR41_2015","LTR41_2015_5.10.2015","LTR41",5,10,2015,"5.10.2015",278,"Lithuania","autumn",55.1774,23.8281,"No",5,0.86,"Very good",44,0.938710317785536,3.24247173609059,0.856847053072559,0.0736925394566042,741,16.66079241614,0.635135135135135,0.22972972972973,0.405405405405405,29.2982362451812,20,368,NA,NA,5,68,8,151,32,539,4,51,0.175325938558638,0.59348533434245,0.197951635079206,0.379162258153085,-1.010662513,0,-0.148401187,0,-1.733540999,1,0.032258064516129,0.0161290322580645,0.0161290322580645,4.708,9.142,7.358,5.108,12.058,8.567,617.25,2.325,0.033,0.019,4.427,4.478,5.317,0.021,0.051
"LTR41_2016","LTR41_2016_3.10.2016","LTR41",3,10,2016,"3.10.2016",277,"Lithuania","autumn",55.1774,23.8281,"No",5,0.62,"Good",34,0.952109618181417,3.2393821191802,0.918619096535175,0.0952759446817707,2527,21.0466685130965,0.581818181818182,0.2,0.381818181818182,26.8588777312839,12,1086,NA,NA,2,97,11,872,20,1554,3,101,0.0573657245861471,0.545450073052074,0.184252314398525,0.396834473237779,-2.430445276,1,-1.538479429,0,-2.709265558,1,0.0327868852459016,0,0.0327868852459016,2.421,9.925,8.5,4.875,10.317,8.392,654.917,2.208,0.029,0.023,5.634,5.686,6.675,0.032,0.06
"LTR41_2017","LTR41_2017_2.10.2017","LTR41",2,10,2017,"2.10.2017",275,"Lithuania","autumn",55.1774,23.8281,"No",5,0.46,"Moderate",8,0.823088842975207,1.81684693699965,0.8737186886879,0.227105867124957,88,5.97191887675507,0.894736842105263,0.105263157894737,0.789473684210526,8,4,45,NA,NA,1,18,NA,NA,6,64,2,24,5.37466891772923e-14,0.542698661964036,0.224022750171767,0.431855053040825,-0.799147487,1,-0.752116189,0,0.359964611,0,0.133333333333333,0.0166666666666667,0.116666666666667,6.868,9.675,5.904,5.358,11.167,8.433,664.917,1.925,0.032,0.027,6.708,6.767,8.158,0.03,0.075
"LTR41_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR41_2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR41_2020","LTR41_2020_5.10.2020","LTR41",5,10,2020,"5.10.2020",279,"Lithuania","autumn",55.1774,23.8281,"No",5,0.6,"Good",22,0.916921864352509,2.72590644967517,0.881872860307552,0.123904838621599,349,12.4311156601842,0.8,0.68,0.12,18.943444331779,9,149,NA,NA,1,38,7,81,14,261,1,7,0.0237299316537987,0.544650285043424,0.164293506316395,0.406751116816307,-1.733542004,1,-1.700592272,0,-2.609840716,1,0.172413793103448,0.0862068965517241,0.0862068965517241,1.852,9.358,3.05,4.942,12.342,8.467,693.083,2.642,0.02,0.028,6.85,6.898,9.108,0.069,0.106
"LTR43_2010","LTR43_2010_4.10.2010","LTR43",4,10,2010,"4.10.2010",277,"Lithuania","autumn",54.8387,25.742,"No",4,0.77,"Good",35,0.912370591701035,2.83207271483917,0.796566936867708,0.080916363281119,436,11.6915300209592,NA,NA,NA,28.7933295909144,16,142,6,5,2,20,3,139,28,260,3,32,0.069407729954032,0.5021463167449,0.157570519159653,0.358719089887842,-2.290639084,1,-0.855650075,0,-2.780571861,1,NA,NA,NA,94.57,9.742,7.825,3.083,10.068,8.213,426.583,3.283,0.063,0.016,1.009,1.088,1.404,0.024,0.084
"LTR43_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR43_2012","LTR43_2012_1.10.2012","LTR43",1,10,2012,"1.10.2012",275,"Lithuania","autumn",54.8387,25.742,"No",4,0.43,"Moderate",21,0.893780184715436,2.51934605462151,0.827501227583457,0.119968859743882,1217,9.48003894839338,0.782608695652174,0.239130434782609,0.543478260869565,18.857059580896,5,129,NA,NA,4,87,7,804,12,254,2,159,0.0223651698603506,0.457575255363583,0.182147499905113,0.374819865457121,-1.531749931,1,-1.72743067,0,-1.484304328,0,0.0491803278688525,0,0.0491803278688525,63.658,10.067,7.117,3,10.478,8.019,424.917,2.552,0.044,0.009,0.739,0.792,1.077,0.036,0.094
"LTR43_2013","LTR43_2013_7.10.2013","LTR43",7,10,2013,"7.10.2013",280,"Lithuania","autumn",54.8387,25.742,"No",4,0.48,"Moderate",38,0.952467641880515,3.28971022900829,0.904366270531374,0.0865713218160078,941,21.4965490424808,0.717391304347826,0.543478260869565,0.173913043478261,34.9136188375508,15,322,NA,NA,1,75,9,328,25,553,4,60,0.0631462880895119,0.566724013479661,0.211337131368145,0.385603631458655,-2.787989566,1,-1.881225381,1,-1.254354177,0,0.0645161290322581,0.0645161290322581,0,68.267,9.8,6.092,3,9.993,8.127,455.417,2.317,0.055,0.012,0.828,0.897,1.165,0.044,0.091
"LTR43_2014","LTR43_2014_6.10.2014","LTR43",6,10,2014,"6.10.2014",279,"Lithuania","autumn",54.8387,25.742,"No",4,0.49,"Moderate",34,0.912008310249308,2.79919625641115,0.793791853348811,0.0823293016591514,380,11.6842446860295,0.758620689655172,0.344827586206897,0.413793103448276,27.7576759908428,7,29,6,30,NA,NA,8,183,18,90,6,76,0.136515459451764,0.578037022772588,0.215125045086395,0.343573147886683,-0.34946878,0,1.384981521,0,-0.515739339,0,0.0161290322580645,0,0.0161290322580645,62.425,9.733,6.15,3.083,9.483,8.148,429.833,2.158,0.066,0.013,0.849,0.927,1.124,0.052,0.079
"LTR43_2015","LTR43_2015_5.10.2015","LTR43",5,10,2015,"5.10.2015",278,"Lithuania","autumn",54.8387,25.742,"No",4,0.57,"Moderate",32,0.918395217604164,2.87758128931566,0.830294451170114,0.0899244152911144,197,13.0006734006734,0.68,0.32,0.36,32,9,36,6,10,3,36,5,49,22,115,4,23,0.0864202425763864,0.525886251945331,0.218722396336211,0.36364406173409,-1.428319673,0,-1.437606173,0,-0.464882736,0,0.0645161290322581,0.0161290322580645,0.0483870967741935,52.858,8.817,5.45,3.175,9.591,7.856,410.75,2.425,0.093,0.014,0.888,0.996,1.437,0.047,0.099
"LTR43_2016","LTR43_2016_3.10.2016","LTR43",3,10,2016,"3.10.2016",277,"Lithuania","autumn",54.8387,25.742,"No",4,0.71,"Good",30,0.695735631751289,1.96120508975781,0.576621956823738,0.0653735029919269,326,3.30990315526398,0.652173913043478,0.304347826086957,0.347826086956522,24.4376798622561,9,222,6,18,5,12,5,40,21,255,3,13,0.115517813362061,0.587786328489522,0.166523760096735,0.369135975709623,-0.169743806,0,0.328367523,0,-0.499679165,0,0.0819672131147541,0.0327868852459016,0.0491803278688525,57.283,9.558,4.775,3.675,9.608,8.067,416.333,2.1,0.059,0.012,1.107,1.178,1.538,0.042,0.075
"LTR43_2017","LTR43_2017_2.10.2017","LTR43",2,10,2017,"2.10.2017",275,"Lithuania","autumn",54.8387,25.742,"No",4,0.59,"Moderate",28,0.875019929846939,2.47190112219325,0.741821552262193,0.0882821829354733,448,8.12859230394544,0.816326530612245,0.387755102040816,0.428571428571429,23.2082006980862,12,142,6,29,2,128,7,35,17,279,3,105,0.0686366448281185,0.408225502957431,0.203966475428023,0.345583717463819,-1.162024011,0,-2.445262652,1,-0.537518417,0,0.0645161290322581,0.0645161290322581,0,87,8.975,4.675,3.284,10.305,7.969,396.833,2.425,0.061,0.011,1.154,1.226,1.632,0.035,0.064
"LTR43_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR43_2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR43_2020","LTR43_2020_5.10.2020","LTR43",5,10,2020,"5.10.2020",279,"Lithuania","autumn",54.8387,25.742,"No",4,0.38,"Poor",21,0.857814573133356,2.3491503036493,0.771598945877996,0.111864300173776,359,7.15362351107647,0.804878048780488,0.317073170731707,0.48780487804878,19.5639638517055,2,24,6,8,NA,NA,7,194,10,57,3,100,0.0386679069274722,0.498772126688943,0.223040722241427,0.333223770439362,-0.815934293,0,-1.458540068,0,0.120320128,0,0.0645161290322581,0,0.0645161290322581,59.683,9.2,4.525,3.658,10.915,8.04,411.25,2.183,0.053,0.011,0.886,0.949,1.237,0.056,0.095
"LTR450_2010","LTR450_2010_7.10.2010","LTR450",7,10,2010,"7.10.2010",280,"Lithuania","autumn",56.0504,22.9727,"No",2,0.61,"Good",22,0.932992665816327,2.86714156569254,0.927564602866416,0.130324616622388,1120,15.1117756288133,NA,NA,NA,20.3805389970333,13,645,2,152,1,122,3,56,15,866,2,46,0.0150840314224949,0.609665932938409,0.224605674826961,0.389198270365725,-2.041337384,1,-1.646792651,0,-0.210813682,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR450_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR450_2012","LTR450_2012_29.9.2012","LTR450",29,9,2012,"29.9.2012",273,"Lithuania","autumn",56.0504,22.9727,"No",2,0.41,"Moderate",14,0.744015253160088,1.78022555465831,0.674568731296883,0.127158968189879,119,4.00513405590416,0.838709677419355,0.290322580645161,0.548387096774194,13.7435513009843,2,5,2,28,2,53,2,3,7,68,3,20,0.0250303125916308,0.576314586342386,0.224931199473125,0.316630021012713,0.613638098,0,0.077505303,0,0.664395693,0,0.0645161290322581,0.0483870967741935,0.0161290322580645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR450_2013","LTR450_2013_3.10.2013","LTR450",3,10,2013,"3.10.2013",276,"Lithuania","autumn",56.0504,22.9727,"No",2,0.54,"Moderate",17,0.745581636702176,1.84206118018819,0.650166774080969,0.10835654001107,181,3.99558498896247,0.708333333333333,0.416666666666667,0.291666666666667,14.8450541445992,6,22,2,56,1,14,2,3,11,44,2,78,0.0240783183585548,0.45974379992373,0.269824975112074,0.30398541812663,-0.559327059,0,-2.01656119,1,1.735282753,0,0.032258064516129,0.0161290322580645,0.0161290322580645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR450_2014","LTR450_2014_7.10.2014","LTR450",7,10,2014,"7.10.2014",280,"Lithuania","autumn",56.0504,22.9727,"No",2,0.53,"Moderate",17,0.912263374485597,2.58182916446338,0.91127241436999,0.151872303791964,135,12.3565573770492,0.827586206896552,0.413793103448276,0.413793103448276,16.506621473588,4,37,3,34,1,4,2,20,10,67,2,14,0.05050020242098,0.694157225882085,0.24922835150132,0.305027160192067,1.048623632,0,0.189924518,0,0.812593024,0,0.0645161290322581,0.0161290322580645,0.0483870967741935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR450_2015","LTR450_2015_8.10.2015","LTR450",8,10,2015,"8.10.2015",281,"Lithuania","autumn",56.0504,22.9727,"No",2,0.38,"Poor",14,0.796146918317801,1.95612558378915,0.741221329994499,0.13972325598494,113,5.08273092369478,0.851851851851852,0.37037037037037,0.481481481481481,14,1,21,2,47,NA,NA,NA,NA,6,27,5,37,0.00638687346289524,0.509216019346089,0.213479959367416,0.303860577328946,-1.046818741,0,-0.669434281,0,0.16262383,0,0.0806451612903226,0.0483870967741935,0.032258064516129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR450_2016","LTR450_2016_26.9.2016","LTR450",26,9,2016,"26.9.2016",270,"Lithuania","autumn",56.0504,22.9727,"No",2,0.52,"Moderate",31,0.844172600701456,2.54356869744905,0.740704186121276,0.0820506031435177,970,6.45343568054487,0.928571428571429,0.666666666666667,0.261904761904762,21.8503077817412,13,284,2,351,1,39,10,240,17,333,2,46,0.0709446036625649,0.479553309887714,0.253607756772034,0.38328522569057,-1.661762843,1,-1.338360134,0,1.398745529,0,0.145161290322581,0.032258064516129,0.112903225806452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR450_2017","LTR450_2017_4.10.2017","LTR450",4,10,2017,"4.10.2017",277,"Lithuania","autumn",56.0504,22.9727,"No",2,0.52,"Moderate",16,0.880999342537804,2.39749304268707,0.864712830812606,0.149843315167942,156,8.82481751824817,0.825,0.225,0.6,15.8011441348046,4,23,2,32,1,33,3,33,9,73,2,18,0.0449300746319492,0.679340903617263,0.24155079152515,0.330958850459089,1.224467701,0,0.280432693,0,0.642054996,0,0.112903225806452,0.112903225806452,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR450_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR450_2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR450_2020","LTR450_2020_12.10.2020","LTR450",12,10,2020,"12.10.2020",286,"Lithuania","autumn",56.0504,22.9727,"No",2,0.38,"Poor",19,0.815465947495218,2.22445552489384,0.755476863549597,0.11707660657336,421,5.47667719754693,0.75,0.428571428571429,0.321428571428571,15.7341485252036,1,4,2,47,NA,NA,9,171,5,22,3,181,0.0347045494914786,0.500695210868331,0.279896201730689,0.341236368346342,-0.566607143,0,-0.967976892,0,2.300769523,1,0.0483870967741935,0,0.0483870967741935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR50_2010","LTR50_2010_5.10.2010","LTR50",5,10,2010,"5.10.2010",278,"Lithuania","autumn",54.9585,23.9399,"No",5,0.52,"Moderate",5,0.584444444444444,1.15255139217471,0.71612044383346,0.230510278434941,30,2.52906976744186,NA,NA,NA,5,1,2,NA,NA,NA,NA,1,18,3,6,1,6,0,0.601592596074296,0.205918756431541,0.298719919732908,0,NA,-0.177297426,0,0.949768543,0,NA,NA,NA,236.833,9.65,13.225,3.517,8.955,8.226,491.25,3.575,0.12,0.015,1.103,1.238,2.047,0.041,0.105
"LTR50_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR50_2012","LTR50_2012_2.10.2012","LTR50",2,10,2012,"2.10.2012",276,"Lithuania","autumn",54.9585,23.9399,"No",5,0.49,"Moderate",26,0.934285903025499,2.92056191292615,0.896401281804772,0.112329304343313,1740,15.342872789226,0.851851851851852,0.814814814814815,0.037037037037037,14.8249894684315,10,617,1,144,1,68,9,840,14,696,2,60,0.0203367439569794,0.461689673877088,0.166352799696462,0.414899889533445,-2.376596305,1,-1.404174649,0,-2.941261565,1,0.137931034482759,0.137931034482759,0,163.167,9.225,10.342,3.25,9.499,8.386,526.083,2.967,0.062,0.011,0.752,0.825,1.319,0.033,0.076
