country,study_id,site_id,year,site_code,season,site_code_wMissing,sample_id,site_id_wMissing,day,month,year_wMissing,date,day_of_year,country_wMissing,season_wMissing,Latitude,Longitude,Heavily_modified,river_type,EQR,EQC,spp_richness,simpsonsH,shannonsH,EvenJ,E10,abundance,S_PIE,turnover,turnover_app,turnover_disapp,spp_rich_rare,ept_spp_richness,ept_abundance,crustacea_spp_richness,crustacea_abundance,diptera_spp_richness,diptera_abundance,mollusc_spp_richness,mollusc_abundance,insect_spp_richness,insect_abundance,annelid_spp_richness,annelid_abundance,FRic,FEve,FDis,FRed,FRic.SES,FRic.SES.sig,FEve.SES,FEve.SES.sig,FDis.SES,F_turnover,F_turnover_app,F_turnover_disap,flow,temp,sus_solid,alkalinity,o2_dis,pH,EC,BOD7,NH4.N,NO2.N,NO3.N,mineral.N,Tot.N,PO4.P,Tot.P
Lithuania,Lithuania_1,LTR40,2017,LTR40_2017,autumn,LTR40_2017,LTR40_2017_2.10.2017,LTR40,2,10,2017,2.10.2017,275,Lithuania,autumn,54.9537,23.801,No,4,0.51,Moderate,23,0.927841978,2.802434219,0.893777512,0.121844966,122,15.50630252,0.783783784,0.405405405,0.378378378,15.49199971,5,31,4,21,1,13,4,21,8,34,2,15,0.122810488,0.648177726,0.229113333,0.333216864,1.979825462,1,0.376965168,0,-0.005685478,0.080645161,0.080645161,0,53.661,10.075,5.417,5.725,10.417,8.4,770.583,2.567,0.082,0.044,6.55,6.676,8,0.058,0.108
Lithuania,Lithuania_1,LTR40,2018,LTR40_2018,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR40,2019,LTR40_2019,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR40,2020,LTR40_2020,autumn,LTR40_2020,LTR40_2020_5.10.2020,LTR40,5,10,2020,5.10.2020,279,Lithuania,autumn,54.9537,23.801,No,4,0.48,Moderate,18,0.904613055,2.575619686,0.891103257,0.143089983,337,10.78810976,0.828571429,0.342857143,0.485714286,13.20566,2,72,4,80,2,36,4,105,6,68,2,12,0.009998815,0.581344192,0.183865677,0.390650894,-1.63061552,1,-1.640918463,0,-1.597772486,0.129032258,0,0.129032258,12.52,9.967,3.642,5.817,11.267,8.433,874.833,2.425,0.077,0.045,5.444,5.565,6.808,0.168,0.2
Lithuania,Lithuania_1,LTR401,2010,LTR401_2010,autumn,LTR401_2010,LTR401_2010_7.9.2010,LTR401,7,9,2010,7.9.2010,250,Lithuania,autumn,54.6646,23.242,No,3,0.56,Moderate,17,0.905243464,2.527888548,0.892233743,0.148699326,249,10.97618201,NA,NA,NA,17,7,75,1,8,3,30,3,99,5,39,1,28,0.017805952,0.787354084,0.170506318,0.337260435,-0.973179658,0,1.898175338,1,-2.116652849,NA,NA,NA,2.062,10.125,5.683,6.058,7.481,7.629,772.25,3.45,0.099,0.023,2.918,3.041,4.6,0.073,0.12
Lithuania,Lithuania_1,LTR401,2011,LTR401_2011,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR401,2012,LTR401_2012,autumn,LTR401_2012,LTR401_2012_25.9.2012,LTR401,25,9,2012,25.9.2012,269,Lithuania,autumn,54.6646,23.242,No,3,0.73,Good,20,0.939676054,2.872701201,0.958931219,0.14363506,531,17.07913582,0.806451613,0.451612903,0.35483871,19.4469393,8,156,1,26,4,126,4,107,6,204,1,38,0.024464653,0.756525474,0.228930817,0.333150968,-1.235273357,0,0.211436836,0,-0.160953622,0.05,0.016666667,0.033333333,0.537,9.417,5.225,6.358,9.273,8.099,764.25,3.142,0.049,0.011,1.703,1.763,3,0.079,0.113
Lithuania,Lithuania_1,LTR401,2013,LTR401_2013,autumn,LTR401_2013,LTR401_2013_10.10.2013,LTR401,10,10,2013,10.10.2013,283,Lithuania,autumn,54.6646,23.242,No,3,0.43,Moderate,22,0.91913684,2.754956483,0.891270995,0.125225295,377,12.75206909,0.833333333,0.444444444,0.388888889,21.76098047,7,57,2,76,4,61,4,117,6,73,3,54,0.025639776,0.497755017,0.237028812,0.365422298,-1.643583331,1,-3.223793154,1,0.340837516,0.06557377,0.049180328,0.016393443,0.588,9.075,5.333,5.95,8.438,8.117,739.667,2.398,0.043,0.019,3.128,3.19,4.717,0.074,0.112
Lithuania,Lithuania_1,LTR401,2014,LTR401_2014,autumn,LTR401_2014,LTR401_2014_2.10.2014,LTR401,2,10,2014,2.10.2014,275,Lithuania,autumn,54.6646,23.242,No,3,0.57,Moderate,24,0.936762784,2.934634812,0.923406263,0.122276451,510,16.28748902,0.606060606,0.333333333,0.272727273,23.6501237,6,121,3,67,2,59,6,167,5,96,4,59,0.059694314,0.678184682,0.248773104,0.345263666,-0.700124394,0,-0.200546226,0,0.78507335,0.032786885,0.016393443,0.016393443,0.582,10.158,5.533,6.099,8.008,8.129,735.583,3.208,0.148,0.025,3.263,3.435,5.398,0.076,0.135
Lithuania,Lithuania_1,LTR401,2015,LTR401_2015,autumn,LTR401_2015,LTR401_2015_5.10.2015,LTR401,5,10,2015,5.10.2015,278,Lithuania,autumn,54.6646,23.242,No,3,0.58,Moderate,28,0.931778795,2.966988638,0.890398122,0.10596388,573,15.01676899,0.594594595,0.351351351,0.243243243,27.3931768,7,195,2,125,2,48,7,117,10,111,2,25,0.118877038,0.605983631,0.240832905,0.362676547,0.396480701,0,-1.114699852,0,0.407599925,0.032258065,0.032258065,0,0.278,8.9,5.892,5.867,7.419,7.802,721.417,2.592,0.058,0.012,2.56,2.837,3.698,0.107,0.155
Lithuania,Lithuania_1,LTR401,2016,LTR401_2016,autumn,LTR401_2016,LTR401_2016_11.10.2016,LTR401,11,10,2016,11.10.2016,285,Lithuania,autumn,54.6646,23.242,No,3,0.83,Very good,27,0.940615663,3.025807586,0.918069586,0.112066948,470,17.42805187,0.804347826,0.391304348,0.413043478,25.79333095,14,236,0,0,3,98,4,67,6,150,3,17,0.049205767,0.558350842,0.189026945,0.405954122,-1.616511297,1,-1.533208845,0,-2.142233143,0.048387097,0,0.048387097,0.465,11.058,12.4,5.275,7.083,8.018,749.75,4.883,0.147,0.021,4.1,4.269,6.025,0.14,0.186
Lithuania,Lithuania_1,LTR401,2017,LTR401_2017,autumn,LTR401_2017,LTR401_2017_11.10.2017,LTR401,11,10,2017,11.10.2017,284,Lithuania,autumn,54.6646,23.242,No,3,0.48,Moderate,27,0.947426498,3.075270312,0.933077223,0.1138989,307,20.21127367,0.772727273,0.386363636,0.386363636,26.76427938,12,130,1,5,2,27,5,84,5,59,4,29,0.029244059,0.63463023,0.241516379,0.396323617,-2.257966786,1,-0.979596622,0,0.315789774,0.032786885,0.032786885,0,1.375,9.85,6.854,6.083,8.241,8.171,838.167,5.225,0.115,0.036,8.428,8.58,9.842,0.067,0.116
Lithuania,Lithuania_1,LTR401,2018,LTR401_2018,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR401,2019,LTR401_2019,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR401,2020,LTR401_2020,autumn,LTR401_2020,LTR401_2020_5.10.2020,LTR401,5,10,2020,5.10.2020,279,Lithuania,autumn,54.6646,23.242,No,3,0.5,Moderate,21,0.469955946,1.215096848,0.399109178,0.057861755,484,1.89010527,0.88372093,0.372093023,0.511627907,16.79136033,6,20,2,37,2,28,6,44,5,32,2,351,0.0301743,0.44320009,0.182565631,0.312875072,-1.247170022,0,-2.150445029,1,1.782990001,0.032258065,0.016129032,0.016129032,0.095,10.05,8.517,5.45,7.808,7.481,731.75,3.733,0.061,0.02,1.895,1.977,2.967,0.127,0.195
Lithuania,Lithuania_1,LTR41,2010,LTR41_2010,autumn,LTR41_2010,LTR41_2010_4.10.2010,LTR41,4,10,2010,4.10.2010,277,Lithuania,autumn,55.1774,23.8281,No,5,0.77,Good,16,0.833022388,2.215327077,0.799010347,0.138457942,536,6.04519774,NA,NA,NA,13.51603456,8,201,0,0,4,247,0,0,7,297,1,38,0.014121923,0.730628842,0.218448308,0.3778211,-0.894905442,0,1.027596996,0,0.230958187,NA,NA,NA,5.472,9.758,5.908,4.192,9.545,8.301,658.083,2.817,0.094,0.03,3.138,3.261,4.583,0.034,0.071
Lithuania,Lithuania_1,LTR41,2011,LTR41_2011,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR41,2012,LTR41_2012,autumn,LTR41_2012,LTR41_2012_1.10.2012,LTR41,1,10,2012,1.10.2012,275,Lithuania,autumn,55.1774,23.8281,No,5,0.68,Good,38,0.952221442,3.301596822,0.907633985,0.086884127,4275,21.02794542,0.8,0.644444444,0.155555556,28.30487653,18,2147,2,62,3,552,6,690,10,991,2,385,0.076649408,0.202620966,0.202048379,0.381510608,-2.449263931,1,-4.429054254,1,-1.75909825,0.131147541,0.131147541,0,2.51,9.65,6.475,3.833,9.419,8.262,637.917,2.1,0.053,0.019,2.98,3.051,3.683,0.02,0.044
Lithuania,Lithuania_1,LTR41,2013,LTR41_2013,autumn,LTR41_2013,LTR41_2013_7.10.2013,LTR41,7,10,2013,7.10.2013,280,Lithuania,autumn,55.1774,23.8281,No,5,0.59,Moderate,26,0.910674203,2.784878893,0.854756408,0.107110727,655,11.37225231,0.608695652,0.173913043,0.434782609,20.53886959,10,232,0,0,3,168,5,86,6,252,5,85,0.027636517,0.42052539,0.201263699,0.38614315,-2.24662073,1,-2.709785869,1,-1.020739551,0.048387097,0.016129032,0.032258065,7.837,10.05,6.421,4.25,10.558,8.34,563.083,2.525,0.035,0.023,3.816,3.873,5.033,0.025,0.054
Lithuania,Lithuania_1,LTR41,2014,LTR41_2014,autumn,LTR41_2014,LTR41_2014_6.10.2014,LTR41,6,10,2014,6.10.2014,279,Lithuania,autumn,55.1774,23.8281,No,5,1,Very good,57,0.955511825,3.512823837,0.868854636,0.061628488,3645,22.61115443,0.779411765,0.617647059,0.161764706,33.38965479,33,2393,0,0,2,126,8,546,12,526,4,180,0.203530362,0.443443685,0.193181262,0.40147599,-1.984346747,1,-2.685016618,1,-2.368119985,0.016393443,0.016393443,0,5.333,10.367,4.383,5.108,11.025,8.508,640.917,2.75,0.028,0.019,3.775,3.822,4.517,0.026,0.053
Lithuania,Lithuania_1,LTR41,2015,LTR41_2015,autumn,LTR41_2015,LTR41_2015_5.10.2015,LTR41,5,10,2015,5.10.2015,278,Lithuania,autumn,55.1774,23.8281,No,5,0.86,Very good,44,0.938710318,3.242471736,0.856847053,0.073692539,741,16.66079242,0.635135135,0.22972973,0.405405405,29.29823625,20,368,0,0,5,68,8,151,12,171,4,51,0.175325939,0.593485334,0.197951635,0.379162258,-1.010662513,0,-0.148401187,0,-1.733540999,0.032258065,0.016129032,0.016129032,4.708,9.142,7.358,5.108,12.058,8.567,617.25,2.325,0.033,0.019,4.427,4.478,5.317,0.021,0.051
Lithuania,Lithuania_1,LTR41,2016,LTR41_2016,autumn,LTR41_2016,LTR41_2016_3.10.2016,LTR41,3,10,2016,3.10.2016,277,Lithuania,autumn,55.1774,23.8281,No,5,0.62,Good,34,0.952109618,3.239382119,0.918619097,0.095275945,2527,21.04666851,0.581818182,0.2,0.381818182,26.85887773,12,1086,0,0,2,97,11,872,8,468,3,101,0.057365725,0.545450073,0.184252314,0.396834473,-2.430445276,1,-1.538479429,0,-2.709265558,0.032786885,0,0.032786885,2.421,9.925,8.5,4.875,10.317,8.392,654.917,2.208,0.029,0.023,5.634,5.686,6.675,0.032,0.06
Lithuania,Lithuania_1,LTR41,2017,LTR41_2017,autumn,LTR41_2017,LTR41_2017_2.10.2017,LTR41,2,10,2017,2.10.2017,275,Lithuania,autumn,55.1774,23.8281,No,5,0.46,Moderate,8,0.823088843,1.816846937,0.873718689,0.227105867,88,5.971918877,0.894736842,0.105263158,0.789473684,8,4,45,0,0,1,18,0,0,2,19,2,24,5.37E-14,0.542698662,0.22402275,0.431855053,-0.799147487,1,-0.752116189,0,0.359964611,0.133333333,0.016666667,0.116666667,6.868,9.675,5.904,5.358,11.167,8.433,664.917,1.925,0.032,0.027,6.708,6.767,8.158,0.03,0.075
Lithuania,Lithuania_1,LTR41,2018,LTR41_2018,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR41,2019,LTR41_2019,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR41,2020,LTR41_2020,autumn,LTR41_2020,LTR41_2020_5.10.2020,LTR41,5,10,2020,5.10.2020,279,Lithuania,autumn,55.1774,23.8281,No,5,0.6,Good,22,0.916921864,2.72590645,0.88187286,0.123904839,349,12.43111566,0.8,0.68,0.12,18.94344433,9,149,0,0,1,38,7,81,5,112,1,7,0.023729932,0.544650285,0.164293506,0.406751117,-1.733542004,1,-1.700592272,0,-2.609840716,0.172413793,0.086206897,0.086206897,1.852,9.358,3.05,4.942,12.342,8.467,693.083,2.642,0.02,0.028,6.85,6.898,9.108,0.069,0.106
Lithuania,Lithuania_1,LTR43,2010,LTR43_2010,autumn,LTR43_2010,LTR43_2010_4.10.2010,LTR43,4,10,2010,4.10.2010,277,Lithuania,autumn,54.8387,25.742,No,4,0.77,Good,35,0.912370592,2.832072715,0.796566937,0.080916363,436,11.69153002,NA,NA,NA,28.79332959,16,142,6,5,2,20,3,139,12,118,3,32,0.06940773,0.502146317,0.157570519,0.35871909,-2.290639084,1,-0.855650075,0,-2.780571861,NA,NA,NA,94.57,9.742,7.825,3.083,10.068,8.213,426.583,3.283,0.063,0.016,1.009,1.088,1.404,0.024,0.084
Lithuania,Lithuania_1,LTR43,2011,LTR43_2011,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR43,2012,LTR43_2012,autumn,LTR43_2012,LTR43_2012_1.10.2012,LTR43,1,10,2012,1.10.2012,275,Lithuania,autumn,54.8387,25.742,No,4,0.43,Moderate,21,0.893780185,2.519346055,0.827501228,0.11996886,1217,9.480038948,0.782608696,0.239130435,0.543478261,18.85705958,5,129,0,0,4,87,7,804,7,125,2,159,0.02236517,0.457575255,0.1821475,0.374819865,-1.531749931,1,-1.72743067,0,-1.484304328,0.049180328,0,0.049180328,63.658,10.067,7.117,3,10.478,8.019,424.917,2.552,0.044,0.009,0.739,0.792,1.077,0.036,0.094
Lithuania,Lithuania_1,LTR43,2013,LTR43_2013,autumn,LTR43_2013,LTR43_2013_7.10.2013,LTR43,7,10,2013,7.10.2013,280,Lithuania,autumn,54.8387,25.742,No,4,0.48,Moderate,38,0.952467642,3.289710229,0.904366271,0.086571322,941,21.49654904,0.717391304,0.543478261,0.173913043,34.91361884,15,322,0,0,1,75,9,328,10,231,4,60,0.063146288,0.566724013,0.211337131,0.385603631,-2.787989566,1,-1.881225381,1,-1.254354177,0.064516129,0.064516129,0,68.267,9.8,6.092,3,9.993,8.127,455.417,2.317,0.055,0.012,0.828,0.897,1.165,0.044,0.091
Lithuania,Lithuania_1,LTR43,2014,LTR43_2014,autumn,LTR43_2014,LTR43_2014_6.10.2014,LTR43,6,10,2014,6.10.2014,279,Lithuania,autumn,54.8387,25.742,No,4,0.49,Moderate,34,0.91200831,2.799196256,0.793791853,0.082329302,380,11.68424469,0.75862069,0.344827586,0.413793103,27.75767599,7,29,6,30,0,0,8,183,11,61,6,76,0.136515459,0.578037023,0.215125045,0.343573148,-0.34946878,0,1.384981521,0,-0.515739339,0.016129032,0,0.016129032,62.425,9.733,6.15,3.083,9.483,8.148,429.833,2.158,0.066,0.013,0.849,0.927,1.124,0.052,0.079
Lithuania,Lithuania_1,LTR43,2015,LTR43_2015,autumn,LTR43_2015,LTR43_2015_5.10.2015,LTR43,5,10,2015,5.10.2015,278,Lithuania,autumn,54.8387,25.742,No,4,0.57,Moderate,32,0.918395218,2.877581289,0.830294451,0.089924415,197,13.0006734,0.68,0.32,0.36,32,9,36,6,10,3,36,5,49,13,79,4,23,0.086420243,0.525886252,0.218722396,0.363644062,-1.428319673,0,-1.437606173,0,-0.464882736,0.064516129,0.016129032,0.048387097,52.858,8.817,5.45,3.175,9.591,7.856,410.75,2.425,0.093,0.014,0.888,0.996,1.437,0.047,0.099
Lithuania,Lithuania_1,LTR43,2016,LTR43_2016,autumn,LTR43_2016,LTR43_2016_3.10.2016,LTR43,3,10,2016,3.10.2016,277,Lithuania,autumn,54.8387,25.742,No,4,0.71,Good,30,0.695735632,1.96120509,0.576621957,0.065373503,326,3.309903155,0.652173913,0.304347826,0.347826087,24.43767986,9,222,6,18,5,12,5,40,12,33,3,13,0.115517813,0.587786328,0.16652376,0.369135976,-0.169743806,0,0.328367523,0,-0.499679165,0.081967213,0.032786885,0.049180328,57.283,9.558,4.775,3.675,9.608,8.067,416.333,2.1,0.059,0.012,1.107,1.178,1.538,0.042,0.075
Lithuania,Lithuania_1,LTR43,2017,LTR43_2017,autumn,LTR43_2017,LTR43_2017_2.10.2017,LTR43,2,10,2017,2.10.2017,275,Lithuania,autumn,54.8387,25.742,No,4,0.59,Moderate,28,0.87501993,2.471901122,0.741821552,0.088282183,448,8.128592304,0.816326531,0.387755102,0.428571429,23.2082007,12,142,6,29,2,128,7,35,5,137,3,105,0.068636645,0.408225503,0.203966475,0.345583717,-1.162024011,0,-2.445262652,1,-0.537518417,0.064516129,0.064516129,0,87,8.975,4.675,3.284,10.305,7.969,396.833,2.425,0.061,0.011,1.154,1.226,1.632,0.035,0.064
Lithuania,Lithuania_1,LTR43,2018,LTR43_2018,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR43,2019,LTR43_2019,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR43,2020,LTR43_2020,autumn,LTR43_2020,LTR43_2020_5.10.2020,LTR43,5,10,2020,5.10.2020,279,Lithuania,autumn,54.8387,25.742,No,4,0.38,Poor,21,0.857814573,2.349150304,0.771598946,0.1118643,359,7.153623511,0.804878049,0.317073171,0.487804878,19.56396385,2,24,6,8,0,0,7,194,8,33,3,100,0.038667907,0.498772127,0.223040722,0.33322377,-0.815934293,0,-1.458540068,0,0.120320128,0.064516129,0,0.064516129,59.683,9.2,4.525,3.658,10.915,8.04,411.25,2.183,0.053,0.011,0.886,0.949,1.237,0.056,0.095
Lithuania,Lithuania_1,LTR450,2010,LTR450_2010,autumn,LTR450_2010,LTR450_2010_7.10.2010,LTR450,7,10,2010,7.10.2010,280,Lithuania,autumn,56.0504,22.9727,No,2,0.61,Good,22,0.932992666,2.867141566,0.927564603,0.130324617,1120,15.11177563,NA,NA,NA,20.380539,13,645,2,152,1,122,3,56,2,221,2,46,0.015084031,0.609665933,0.224605675,0.38919827,-2.041337384,1,-1.646792651,0,-0.210813682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR450,2011,LTR450_2011,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR450,2012,LTR450_2012,autumn,LTR450_2012,LTR450_2012_29.9.2012,LTR450,29,9,2012,29.9.2012,273,Lithuania,autumn,56.0504,22.9727,No,2,0.41,Moderate,14,0.744015253,1.780225555,0.674568731,0.127158968,119,4.005134056,0.838709677,0.290322581,0.548387097,13.7435513,2,5,2,28,2,53,2,3,5,63,3,20,0.025030313,0.576314586,0.224931199,0.316630021,0.613638098,0,0.077505303,0,0.664395693,0.064516129,0.048387097,0.016129032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR450,2013,LTR450_2013,autumn,LTR450_2013,LTR450_2013_3.10.2013,LTR450,3,10,2013,3.10.2013,276,Lithuania,autumn,56.0504,22.9727,No,2,0.54,Moderate,17,0.745581637,1.84206118,0.650166774,0.10835654,181,3.995584989,0.708333333,0.416666667,0.291666667,14.84505414,6,22,2,56,1,14,2,3,5,22,2,78,0.024078318,0.4597438,0.269824975,0.303985418,-0.559327059,0,-2.01656119,1,1.735282753,0.032258065,0.016129032,0.016129032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR450,2014,LTR450_2014,autumn,LTR450_2014,LTR450_2014_7.10.2014,LTR450,7,10,2014,7.10.2014,280,Lithuania,autumn,56.0504,22.9727,No,2,0.53,Moderate,17,0.912263374,2.581829164,0.911272414,0.151872304,135,12.35655738,0.827586207,0.413793103,0.413793103,16.50662147,4,37,3,34,1,4,2,20,6,30,2,14,0.050500202,0.694157226,0.249228352,0.30502716,1.048623632,0,0.189924518,0,0.812593024,0.064516129,0.016129032,0.048387097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR450,2015,LTR450_2015,autumn,LTR450_2015,LTR450_2015_8.10.2015,LTR450,8,10,2015,8.10.2015,281,Lithuania,autumn,56.0504,22.9727,No,2,0.38,Poor,14,0.796146918,1.956125584,0.74122133,0.139723256,113,5.082730924,0.851851852,0.37037037,0.481481481,14,1,21,2,47,0,0,0,0,5,6,5,37,0.006386873,0.509216019,0.213479959,0.303860577,-1.046818741,0,-0.669434281,0,0.16262383,0.080645161,0.048387097,0.032258065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR450,2016,LTR450_2016,autumn,LTR450_2016,LTR450_2016_26.9.2016,LTR450,26,9,2016,26.9.2016,270,Lithuania,autumn,56.0504,22.9727,No,2,0.52,Moderate,31,0.844172601,2.543568697,0.740704186,0.082050603,970,6.453435681,0.928571429,0.666666667,0.261904762,21.85030778,13,284,2,351,1,39,10,240,4,49,2,46,0.070944604,0.47955331,0.253607757,0.383285226,-1.661762843,1,-1.338360134,0,1.398745529,0.14516129,0.032258065,0.112903226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR450,2017,LTR450_2017,autumn,LTR450_2017,LTR450_2017_4.10.2017,LTR450,4,10,2017,4.10.2017,277,Lithuania,autumn,56.0504,22.9727,No,2,0.52,Moderate,16,0.880999343,2.397493043,0.864712831,0.149843315,156,8.824817518,0.825,0.225,0.6,15.80114413,4,23,2,32,1,33,3,33,5,50,2,18,0.044930075,0.679340904,0.241550792,0.33095885,1.224467701,0,0.280432693,0,0.642054996,0.112903226,0.112903226,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR450,2018,LTR450_2018,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR450,2019,LTR450_2019,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
